"","date","round","venue","result","gf","ga","opponent","season","team_name","team_name_index","opponent_index"
"1",2024-11-23,35,1,"D",1,1,"Vitória",2024,"Botafogo (RJ)",1,11
"2",2024-12-08,38,1,"W",2,1,"São Paulo",2024,"Botafogo (RJ)",1,6
"3",2024-11-26,36,1,"L",1,3,"Botafogo (RJ)",2024,"Palmeiras",2,1
"4",2024-12-08,38,1,"L",0,1,"Fluminense",2024,"Palmeiras",2,13
"5",2024-12-01,36,1,"W",3,2,"Internacional",2024,"Flamengo",3,5
"6",2024-12-08,38,1,"D",2,2,"Vitória",2024,"Flamengo",3,11
"7",2024-11-26,35,1,"D",0,0,"Flamengo",2024,"Fortaleza",4,3
"8",2024-12-08,38,1,"W",3,0,"Internacional",2024,"Fortaleza",4,5
"9",2024-11-24,35,1,"W",4,1,"Red Bull Bragantino",2024,"Internacional",5,16
"10",2024-12-04,37,1,"L",0,1,"Botafogo (RJ)",2024,"Internacional",5,1
"11",2024-11-23,35,1,"D",2,2,"Atlético Mineiro",2024,"São Paulo",6,12
"12",2024-12-04,37,1,"L",1,2,"Juventude",2024,"São Paulo",6,15
"13",2024-11-24,35,1,"W",3,1,"Vasco da Gama",2024,"Corinthians",7,10
"14",2024-12-03,37,1,"W",3,0,"Bahia",2024,"Corinthians",7,8
"15",2024-11-24,35,1,"D",1,1,"Athletico Paranaense",2024,"Bahia",8,17
"16",2024-12-08,38,1,"W",2,0,"Atlético Goianiense",2024,"Bahia",8,19
"17",2024-11-27,35,1,"D",1,1,"Grêmio",2024,"Cruzeiro",9,14
"18",2024-12-04,37,1,"L",1,2,"Palmeiras",2024,"Cruzeiro",9,2
"19",2024-11-30,36,1,"D",2,2,"Atlético Goianiense",2024,"Vasco da Gama",10,19
"20",2024-12-04,37,1,"W",2,0,"Atlético Mineiro",2024,"Vasco da Gama",10,12
"21",2024-12-01,36,1,"W",2,0,"Fortaleza",2024,"Vitória",11,4
"22",2024-12-04,37,1,"D",1,1,"Grêmio",2024,"Vitória",11,14
"23",2024-11-26,36,1,"L",2,3,"Juventude",2024,"Atlético Mineiro",12,15
"24",2024-12-08,38,1,"W",1,0,"Athletico Paranaense",2024,"Atlético Mineiro",12,17
"25",2024-11-26,35,1,"D",0,0,"Criciúma",2024,"Fluminense",13,18
"26",2024-12-05,37,1,"W",1,0,"Cuiabá",2024,"Fluminense",13,20
"27",2024-12-01,36,1,"W",2,1,"São Paulo",2024,"Grêmio",14,6
"28",2024-12-08,38,1,"L",0,3,"Corinthians",2024,"Grêmio",14,7
"29",2024-11-23,35,1,"D",1,1,"Cuiabá",2024,"Juventude",15,20
"30",2024-12-08,38,1,"L",0,1,"Cruzeiro",2024,"Juventude",15,9
"31",2024-12-01,36,1,"D",1,1,"Cruzeiro",2024,"Red Bull Bragantino",16,9
"32",2024-12-08,38,1,"W",5,1,"Criciúma",2024,"Red Bull Bragantino",16,18
"33",2024-12-01,36,1,"D",1,1,"Fluminense",2024,"Athletico Paranaense",17,13
"34",2024-12-05,37,1,"L",1,2,"Red Bull Bragantino",2024,"Athletico Paranaense",17,16
"35",2024-11-30,36,1,"L",2,4,"Corinthians",2024,"Criciúma",18,7
"36",2024-12-04,37,1,"L",0,3,"Flamengo",2024,"Criciúma",18,3
"37",2024-11-23,35,1,"L",0,1,"Palmeiras",2024,"Atlético Goianiense",19,2
"38",2024-12-04,37,1,"W",3,1,"Fortaleza",2024,"Atlético Goianiense",19,4
"39",2024-11-30,36,1,"L",1,2,"Bahia",2024,"Cuiabá",20,8
"40",2024-12-08,38,1,"L",1,2,"Vasco da Gama",2024,"Cuiabá",20,10
