"","date","round","venue","result","gf","ga","opponent","season","team_name","team_name_index","opponent_index"
"1",2024-04-18,2,1,"W",1,0,"Atlético Goianiense",2024,"Botafogo (RJ)",1,19
"2",2024-04-21,3,1,"W",5,1,"Juventude",2024,"Botafogo (RJ)",1,15
"3",2024-05-05,5,1,"L",1,2,"Bahia",2024,"Botafogo (RJ)",1,8
"4",2024-06-11,8,1,"W",1,0,"Fluminense",2024,"Botafogo (RJ)",1,13
"5",2024-06-19,10,1,"D",1,1,"Athletico Paranaense",2024,"Botafogo (RJ)",1,17
"6",2024-06-26,12,1,"W",2,1,"Red Bull Bragantino",2024,"Botafogo (RJ)",1,16
"7",2024-07-07,15,1,"W",3,0,"Atlético Mineiro",2024,"Botafogo (RJ)",1,12
"8",2024-07-17,17,1,"W",1,0,"Palmeiras",2024,"Botafogo (RJ)",1,2
"9",2024-07-20,18,1,"W",1,0,"Internacional",2024,"Botafogo (RJ)",1,5
"10",2024-07-27,20,1,"L",0,3,"Cruzeiro",2024,"Botafogo (RJ)",1,9
"11",2024-08-18,23,1,"W",4,1,"Flamengo",2024,"Botafogo (RJ)",1,3
"12",2024-08-31,25,1,"W",2,0,"Fortaleza",2024,"Botafogo (RJ)",1,4
"13",2024-09-14,26,1,"W",2,1,"Corinthians",2024,"Botafogo (RJ)",1,7
"14",2024-09-28,28,1,"D",0,0,"Grêmio",2024,"Botafogo (RJ)",1,14
"15",2024-10-18,30,1,"D",1,1,"Criciúma",2024,"Botafogo (RJ)",1,18
"16",2024-11-05,32,1,"W",3,0,"Vasco da Gama",2024,"Botafogo (RJ)",1,10
"17",2024-11-09,33,1,"D",0,0,"Cuiabá",2024,"Botafogo (RJ)",1,20
"18",2024-04-17,2,1,"L",0,1,"Internacional",2024,"Palmeiras",2,5
"19",2024-04-21,3,1,"D",0,0,"Flamengo",2024,"Palmeiras",2,3
"20",2024-05-12,6,1,"L",0,2,"Athletico Paranaense",2024,"Palmeiras",2,17
"21",2024-06-13,8,1,"W",2,0,"Vasco da Gama",2024,"Palmeiras",2,10
"22",2024-06-20,10,1,"W",2,1,"Red Bull Bragantino",2024,"Palmeiras",2,16
"23",2024-06-23,11,1,"W",3,1,"Juventude",2024,"Palmeiras",2,15
"24",2024-07-01,13,1,"W",2,0,"Corinthians",2024,"Palmeiras",2,7
"25",2024-07-07,15,1,"W",2,0,"Bahia",2024,"Palmeiras",2,8
"26",2024-07-11,16,1,"W",3,1,"Atlético Goianiense",2024,"Palmeiras",2,19
"27",2024-07-20,18,1,"W",2,0,"Cruzeiro",2024,"Palmeiras",2,9
"28",2024-07-27,20,1,"L",0,2,"Vitória",2024,"Palmeiras",2,11
"29",2024-08-18,23,1,"W",2,1,"São Paulo",2024,"Palmeiras",2,6
"30",2024-08-24,24,1,"W",5,0,"Cuiabá",2024,"Palmeiras",2,20
"31",2024-09-15,26,1,"W",5,0,"Criciúma",2024,"Palmeiras",2,18
"32",2024-09-28,28,1,"W",2,1,"Atlético Mineiro",2024,"Palmeiras",2,12
"33",2024-10-26,31,1,"D",2,2,"Fortaleza",2024,"Palmeiras",2,4
"34",2024-11-08,33,1,"W",1,0,"Grêmio",2024,"Palmeiras",2,14
"35",2024-04-17,2,1,"W",2,1,"São Paulo",2024,"Flamengo",3,6
"36",2024-04-28,4,1,"L",0,2,"Botafogo (RJ)",2024,"Flamengo",3,1
"37",2024-05-11,6,1,"W",2,0,"Corinthians",2024,"Flamengo",3,7
"38",2024-06-13,8,1,"W",2,1,"Grêmio",2024,"Flamengo",3,14
"39",2024-06-20,10,1,"W",2,1,"Bahia",2024,"Flamengo",3,8
"40",2024-06-30,13,1,"W",2,1,"Cruzeiro",2024,"Flamengo",3,9
"41",2024-07-06,15,1,"D",1,1,"Cuiabá",2024,"Flamengo",3,20
"42",2024-07-11,16,1,"L",1,2,"Fortaleza",2024,"Flamengo",3,4
"43",2024-07-20,18,1,"W",2,1,"Criciúma",2024,"Flamengo",3,18
"44",2024-07-28,20,1,"W",2,0,"Atlético Goianiense",2024,"Flamengo",3,19
"45",2024-08-11,22,1,"D",1,1,"Palmeiras",2024,"Flamengo",3,2
"46",2024-08-25,24,1,"W",2,1,"Red Bull Bragantino",2024,"Flamengo",3,16
"47",2024-09-15,26,1,"D",1,1,"Vasco da Gama",2024,"Flamengo",3,10
"48",2024-09-29,28,1,"W",1,0,"Athletico Paranaense",2024,"Flamengo",3,17
"49",2024-10-17,30,1,"L",0,2,"Fluminense",2024,"Flamengo",3,13
"50",2024-10-26,31,1,"W",4,2,"Juventude",2024,"Flamengo",3,15
"51",2024-11-13,33,1,"D",0,0,"Atlético Mineiro",2024,"Flamengo",3,12
"52",2024-04-17,2,1,"D",1,1,"Cruzeiro",2024,"Fortaleza",4,9
"53",2024-04-28,4,1,"D",1,1,"Red Bull Bragantino",2024,"Fortaleza",4,16
"54",2024-05-12,6,1,"D",1,1,"Botafogo (RJ)",2024,"Fortaleza",4,1
"55",2024-06-02,7,1,"W",1,0,"Athletico Paranaense",2024,"Fortaleza",4,17
"56",2024-06-19,10,1,"W",1,0,"Grêmio",2024,"Fortaleza",4,14
"57",2024-06-26,12,1,"W",3,0,"Palmeiras",2024,"Fortaleza",4,2
"58",2024-06-30,13,1,"W",2,1,"Juventude",2024,"Fortaleza",4,15
"59",2024-07-07,15,1,"W",1,0,"Fluminense",2024,"Fortaleza",4,13
"60",2024-07-17,17,1,"W",3,1,"Vitória",2024,"Fortaleza",4,11
"61",2024-07-21,18,1,"W",3,1,"Atlético Goianiense",2024,"Fortaleza",4,19
"62",2024-07-27,20,1,"W",1,0,"São Paulo",2024,"Fortaleza",4,6
"63",2024-08-10,22,1,"W",1,0,"Criciúma",2024,"Fortaleza",4,18
"64",2024-08-25,24,1,"W",1,0,"Corinthians",2024,"Fortaleza",4,7
"65",2024-09-21,27,1,"W",4,1,"Bahia",2024,"Fortaleza",4,8
"66",2024-09-29,28,1,"W",1,0,"Cuiabá",2024,"Fortaleza",4,20
"67",2024-10-16,30,1,"D",1,1,"Atlético Mineiro",2024,"Fortaleza",4,12
"68",2024-11-09,33,1,"W",3,0,"Vasco da Gama",2024,"Fortaleza",4,10
"69",2024-04-13,1,1,"W",2,1,"Bahia",2024,"Internacional",5,8
"70",2024-04-28,4,1,"D",1,1,"Atlético Goianiense",2024,"Internacional",5,19
"71",2024-06-13,8,1,"D",0,0,"São Paulo",2024,"Internacional",5,6
"72",2024-06-19,10,1,"W",1,0,"Corinthians",2024,"Internacional",5,7
"73",2024-06-26,12,1,"L",1,2,"Atlético Mineiro",2024,"Internacional",5,12
